,0,1,2,3,4,5,6
8690,-0.2555896210845513,-0.6696919740562325,-0.8363800856856041,-1.1112717529575016,-1.126158111074301,-1.011201724809116,0.002
8691,-0.783395830713503,-0.7517456476420042,-0.5867333200151887,-0.3621756333404578,-0.32842662929854827,-0.05652540577182772,-0.0089
8692,-0.2652446127241053,-0.24364405351472565,-0.23874085877764029,-0.2861803748285838,-0.29805208390027305,-0.5347591340700566,-0.0048
8693,0.4041681409516382,0.4364546640904205,0.655448465532756,0.7560403133342594,0.74907040219816,0.9948723414606081,0.008100000000000001
8694,-0.5613310230037611,-0.6728478845787622,-0.9861681450878532,-1.1081699056713026,-1.038231795447715,-1.0398599257558265,-0.0088
8695,-0.24754379471825635,-0.15843446940642428,-0.19032451634459008,-0.250509131037296,-0.24050031367196228,-0.3234049020880678,-0.004699999999999999
8696,-0.24593462944499736,-0.41564117699259323,-0.4899006351490884,-0.5467355468692946,-0.581014954189468,-0.6243160120285264,-0.0001
8697,0.1338283750441264,0.26445754061255294,0.35889836813032344,0.4179389591385752,0.4900874361707612,0.4252905976447399,0.0034999999999999996
8698,-0.3746678513057172,-0.4187970875151229,-0.4899006351490884,-0.4366199682092323,-0.27087485907023745,-0.1245886330202648,0.0013
8699,0.2625615969048463,0.18082591176551638,0.05780923862479234,-0.025625202787873013,-0.07104232355526927,-0.1156329452244178,0.0116
8700,0.13704670559064439,-0.07953670634318226,-0.06474462815886604,-0.15745371245132792,-0.27087485907023745,-0.5795375730492915,-0.0096
8701,0.3945131493120842,0.6084517875682881,0.6433443799244937,0.6304154982432024,0.5444418858308326,0.5900752530883244,0.0001
8702,-0.12041973813079543,-0.07480284055938773,-0.48384859234495703,-0.7235408421826341,-0.8032287336821126,-0.9861257989807445,-0.0086
8703,0.5280738669925811,0.5263981139825163,0.7946454500277755,0.8537485028495261,0.8002275312899919,0.7906826597152967,0.0098
8704,0.6584162541265599,0.6100297428295529,0.3528463253261922,0.19305503088915213,0.12239557082321989,-0.1675759344403303,-0.009899999999999999
8705,1.3133465203429724,1.7209102467600004,1.93999455070962,2.080529104541206,1.7178585343747252,1.7202830529242135,-0.001
8706,-0.2507621252647743,-0.40932935594753384,-0.585220309314156,-0.5808558670174829,-0.6017975378830246,-0.8911955083447665,-0.0032
8707,0.017968475369478473,0.018296519855237846,0.009392896191742115,-0.02872705007407195,0.07123844173138805,0.06706308581086064,0.006500000000000001
8708,0.27543491909091833,0.09561632765721503,0.059322249325825166,-0.025625202787873013,-0.13019275406769984,-0.0708545062451829,-0.0021
8709,0.1434833666836804,0.26445754061255294,0.30594299359417476,0.3062724568354134,0.3190307857699485,0.1351263130592977,0.013300000000000001
8710,-0.12041973813079543,0.13822111971136566,0.15918095559399123,0.2349299692528378,0.17834868076741098,0.5094740629257015,0.0062
8711,-0.776959169620467,-0.960035742128963,-0.8363800856856041,-0.8445128863443926,-0.7392823223173227,-0.7049172021911493,-0.0004
8712,0.41221396731793314,0.18398182228804608,0.30745600429520753,0.19615687817535107,0.20872322616568612,0.20318954030773478,0.0043
8713,0.008313483729924482,0.011984698810178485,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
8714,-0.12041973813079543,-0.07638079582065258,0.30896901499624035,0.08293945222908981,-0.016687873895197932,-0.1675759344403303,-0.0007000000000000001
8715,0.555429676637984,0.4396105746129502,-0.031458392736144015,0.31247615140781126,0.20552590559744663,-0.05652540577182772,0.0021
8716,-0.24593462944499736,-0.3304315928842918,-0.3855028967778238,-0.5824067906605824,-0.5442457676547138,-0.6887969641586248,0.0034000000000000002
8717,-1.6555634088198803,-1.8610481963111867,-1.901539619212709,-1.9689325275915077,-1.703274473641529,-1.2315116445869518,-0.0023
8718,0.1338283750441264,0.26445754061255294,0.05629622792375952,0.23027719832353938,0.31423480491758926,0.4969361000115158,0.0045000000000000005
8719,-0.18478634906115537,-0.07480284055938773,-0.08895279937539116,-0.13884262873413425,-0.154172658329496,-0.1765316222361773,0.0014000000000000002
8720,-0.056053127200435475,-0.03377600376650188,0.10471257035680975,0.08138852858599036,-0.07104232355526927,-0.3395251401205924,0.0033
8721,-0.1236380686773134,-0.20419517198310466,-0.258409997891067,-0.2830785275423849,-0.40516232293629606,-0.6422273876202204,-0.0018
8722,-0.5146652300792502,-0.5876383004704608,-0.8015808395618492,-0.7948833297652097,-0.6721385903842934,-0.5544616472209201,-0.009399999999999999
8723,-0.38110451239875326,-0.4187970875151229,-0.48082257094289155,-0.3916431825593477,-0.3460118924238655,-0.23922143680710614,-0.0078000000000000005
8724,0.1338283750441264,0.005672877765119124,0.10319955965577693,-0.02872705007407195,-0.07104232355526927,-0.14429114617112815,-0.002
8725,-0.5130560648059913,-0.5024287163621595,-0.6275846089430749,-0.46298567014192327,-0.2644802179337585,-0.0027912789967458316,-0.001
8726,-0.1236380686773134,-0.16632424571274848,-0.23571483737557472,-0.35442101512496044,-0.4771020357216845,-0.7031260646319799,0.0027
8727,0.3864673229457892,0.5516453981627538,0.6388053478213951,0.7715495497652543,0.8817592057800988,0.8694927123187502,-0.003
8728,0.523246371172804,0.5958281454781694,0.6932737330585765,0.7374292296170659,0.8337993972565065,0.7351573953810455,0.0060999999999999995
8729,0.2657799274513643,0.34493325893705973,0.4496790101922926,0.4117352645661773,0.4533182496360071,0.4539487985914503,0.0028000000000000004
8730,-0.1236380686773134,-0.24364405351472565,-0.18881150564355728,-0.17296294888232258,-0.154172658329496,0.03840488486415029,-0.0015
8731,0.39934064513186124,0.598984056000699,0.7976714714298412,0.926641914075201,0.8401940383929856,1.0736823940640614,0.0132
8732,-1.969350637105385,-2.2634267879337213,-2.455301535790721,-2.7381906545688444,-2.5521630845091137,-2.2936562171744037,-0.0347
8733,-0.6546626088527832,-1.002640534183114,-1.4113241520780757,-1.5874053113890387,-1.8887190665994196,-2.6465103163307755,-0.0178
8734,0.13543754031738542,0.0908824618734205,0.10471257035680975,0.042615437508503634,0.034469255196633915,-0.07801905648186049,0.0177
8735,0.1338283750441264,0.25814571956749355,0.39672363565614394,0.3357400060543033,0.25508437440515874,0.12437948770428132,0.017
8736,-0.6578809393993011,-0.32885363762302705,-0.19032451634459008,0.15273101616856594,0.25508437440515874,0.5041006502481934,0.013500000000000002
8737,0.22233246507337134,0.08457064082836113,0.14858988068676152,-0.17606479616852153,-0.5602323704959111,-1.0721004018208755,0.0017000000000000001
8738,0.008313483729924482,0.005672877765119124,0.009392896191742115,0.00694419371721584,0.010489350934837735,0.01153782147660934,0.0
8739,-0.5001827426199192,-0.8369552317503056,-1.0103763163043784,-1.2244891789037629,-1.2860241394862755,-1.960504631168896,-0.0062
8740,0.3880764882190482,0.42698693252283143,0.34830729322309373,0.36830940255939215,-0.016687873895197932,0.2551325295236473,0.004699999999999999
8741,0.1338283750441264,0.09403837239595018,-0.04356247834440656,-0.025625202787873013,0.19593394389272817,-0.19444299782787125,-0.001
8742,0.39290398403882526,0.3386214378920004,-0.09046581007642397,-0.2443054364648981,-0.3124400264573508,-0.6064046364368325,0.0151
8743,0.6503704277602651,0.8577687188481329,1.1290208149560288,1.1670350787556187,1.1151636072615814,0.8121763104253296,0.0036
8744,0.3977314798586022,0.688927505892795,0.8854260920897447,1.1716878496849172,1.2846215973782744,1.4856440326730227,0.0063
8745,-0.24915295999151535,-0.24995587455978496,-0.4293802071077756,-0.5715503251588862,-0.724894379760245,-1.002246037013269,0.0003
8746,0.13704670559064439,0.4364546640904205,0.5964410481924761,0.8118735644858402,1.017645329930277,1.3136948269927606,0.0042
8747,0.532901362812358,0.6920834164153246,0.7931324393267426,0.9654150051526879,1.0256386313508759,0.968005278073067,-0.0008
8748,-0.24915295999151535,-0.24995587455978496,-0.18578548424149163,-0.2117360399598093,-0.10301552923766416,-0.1281709081386036,0.0022
8749,0.13704670559064439,-0.16316833519021878,-0.23571483737557472,-0.3931941062024472,-0.45472079174400815,-0.3556453781531169,-0.0015
8750,0.2722165885444003,0.3070623326667036,0.3528463253261922,0.450508355643664,0.36699059429354086,0.40200580937553776,0.0040999999999999995
8751,-0.3827136776720123,-0.5781705689028719,-0.5307519240769745,-0.3947450298455466,-0.23730299310372274,0.09930356187590976,-0.0034000000000000002
8752,0.27543491909091833,0.3496671247208543,0.2545006297590589,0.23182812196663888,0.06484380059490907,-0.1890695851503631,0.0048
8753,0.536119693358876,0.4301428430453611,0.30745600429520753,0.12016161966347708,0.09361968570906448,0.03482260974581149,-0.0028000000000000004
8754,-0.12041973813079543,0.09561632765721503,-0.040536456942340926,-0.10006953765664753,-0.18134988315953168,-0.1765316222361773,0.0003
8755,-0.4181153136837102,-0.664958108272438,-0.6336366517472063,-0.7623139332601209,-0.7312890208967239,-0.916271434173138,-0.0027
8756,0.04210595446836346,-0.07322488529812288,-0.11467398129294908,-0.06284737022226027,-0.0438650987252336,0.024075784390795118,0.0022
8757,-0.776959169620467,-1.001062578921849,-0.7561905185308646,-0.8336564208426964,-0.8368005996486271,-0.8320879688921765,0.0024
8758,0.46853475188199817,0.2613016300900232,0.32107310060450295,0.5218508432262396,0.6355655220256582,1.0020368916972857,-0.0014000000000000002
8759,-0.056053127200435475,0.1776700012429867,0.30140396149107623,0.450508355643664,0.6419601631621371,0.8802395376737665,-0.0068000000000000005
8760,-0.18478634906115537,0.010406743548913645,-0.039023446241308116,-0.06284737022226027,0.09202102542494474,0.12437948770428132,0.003
8761,-0.3762770165789763,-0.5829044346866663,-0.6260715982420422,-0.6537492782431581,-0.6209814612924616,-0.658347625652745,0.0
8762,1.2827723801510513,1.537867436453279,1.570819939657612,1.4865253492341093,1.2766282959576756,0.9984546165789467,0.0076
8763,0.005095153183406483,0.09561632765721503,0.1077385917588754,0.12016161966347708,0.06484380059490907,-0.1657847968811609,-0.0006
8764,-0.24593462944499736,-0.24364405351472565,-0.4823355816439243,-0.5079624557918079,-0.6257774421448208,-0.7604424665254006,0.0008
8765,-0.24915295999151535,-0.4187970875151229,-0.5262128919738761,-0.6521983546000585,-0.5666270116323903,-0.5258034462742096,-0.0025
8766,0.9062277062084458,1.0376556186323245,1.2319055426262604,1.2631923446277857,1.1663207363534134,1.012783717052302,0.0038
8767,-0.6353526255736751,-0.7580574686870636,-0.7259303045102083,-0.6878695983913463,-0.8703724656151417,-0.8894043707855972,-0.0003
8768,0.2625615969048463,0.3512450799821191,0.45119202089332544,0.5249526905124385,0.6723347085604122,0.7244105700260292,0.0029
8769,0.3977314798586022,0.44276648513547984,0.404288689161308,0.453610202929863,0.3701879148617803,0.3912589840205214,-0.0060999999999999995
8770,-0.12041973813079543,-0.04482169059535576,-0.14039516321050702,-0.20863419267361036,-0.4627140931646069,-0.41833519272404585,0.0016
8771,-0.6417892866667111,-0.6602242424886434,-0.5307519240769745,-0.5079624557918079,-0.3955703612315775,-0.15682910908531392,0.0024
8772,0.7871494759872799,0.7678252689560369,0.7492551289967909,0.827382800916835,0.7186958567998848,0.4772335868606525,-0.0018
8773,-0.12041973813079543,-0.3256977271004973,-0.4354322499119069,-0.5824067906605824,-0.6417640449860182,-0.9055246088181217,-0.0001
8774,0.13704670559064439,0.13506520918883602,0.05780923862479234,0.12326346694967603,0.22630848929100336,-0.09055701939604625,0.0021
8775,0.14026503613716237,0.13822111971136566,0.15918095559399123,0.04726820843780204,0.12079691053910015,0.2551325295236473,-0.0055000000000000005
8776,0.4025589756783792,0.3496671247208543,0.3558723467282578,0.3062724568354134,0.2822615992351944,0.38588557134301316,-0.0012
8777,0.9351926811271077,1.1165533816955666,1.25308769244072,1.1670350787556187,0.9153310717466135,0.5685816023782917,-0.0021
8778,-0.5178835606257682,-0.753323602903269,-0.9332127705517045,-1.030623723516329,-1.057415718857152,-1.394505162471367,0.0054
8779,-0.1236380686773134,-0.0306200932439722,0.10622558105784258,0.08604129951528876,0.06644246087902882,0.3052843811803903,-0.0019
8780,-0.1236380686773134,-0.11740763261353841,-0.039023446241308116,0.2706012130441256,-0.016687873895197932,-0.013538104351762214,-0.002
8781,0.03406012810206846,0.05458949086432917,-0.07382269236506298,-0.250509131037296,0.03766657576487341,-0.015329241910931607,0.0005
8782,0.13704670559064439,0.05616744612559402,0.1077385917588754,0.31247615140781126,0.44852226878364787,0.7727712841236029,0.0051
8783,0.008313483729924482,0.011984698810178485,0.009392896191742115,0.013147888289613717,0.010489350934837735,0.01153782147660934,0.0
8784,-1.0167247953360579,-0.9268986816424014,-1.0935919048611835,-1.0880078983110095,-0.8607805039104234,-0.5687907476942752,0.003
8785,0.13704670559064439,0.09561632765721503,0.08504343124338311,0.06587929215499566,-0.0438650987252336,-0.052943130653488935,0.0001
8786,0.648761262487006,0.7804489110461557,1.0397531835950922,1.2027063225469066,1.2414577697070415,1.544751572125613,-0.0028000000000000004
8787,0.14026503613716237,0.4443444403967447,0.5026343847284412,0.6909015203240817,0.8945484880530569,1.2492138748626624,-0.0256
8788,-0.24915295999151535,-0.24679996403725538,-0.2856441905096577,-0.177615719811621,-0.07104232355526927,0.07601877360670761,0.0144
8789,0.5280738669925811,0.6131856533520826,0.8006974928319068,0.9514566923647927,1.092782363283905,1.3674289537678426,-0.015700000000000002
8790,-0.768913343254172,-0.9332105026874608,-0.8802573960155557,-0.7359482313274298,-0.7392823223173227,-0.4666959068216195,-0.0008
8791,-0.25237129053803337,-0.33358750340682153,-0.1373691418084414,-0.02717612643097248,0.259880355257518,0.5452968141090895,0.0097
8792,0.5296830322658401,0.619497474397142,0.3558723467282578,0.1604856343840633,-0.013490553326958442,-0.3860947166589967,-0.0036
8793,0.07268009466028444,0.13822111971136566,-0.040536456942340926,-0.025625202787873013,-0.0438650987252336,-0.12100635790192601,0.001
8794,0.008313483729924482,-0.0306200932439722,-0.08743978867435834,-0.13729170509103478,-0.154172658329496,-0.24817712460295313,-0.0001
8795,0.20784997761404034,0.2707693616576123,-0.040536456942340926,-0.13884262873413425,-0.2948547633320336,-0.527594583833379,0.0109
8796,-0.2555896210845513,-0.24679996403725538,-0.3370865543447736,-0.5079624557918079,-0.5730216527688692,-0.830296831333007,0.0076
8797,-0.3843228429452712,-0.4124852664700635,-0.28715720121069055,-0.28462945118548433,-0.2596842370813992,-0.22310119877458162,-0.0053
8798,-0.1236380686773134,-0.24364405351472565,-0.3855028967778238,-0.4691893647143211,-0.40516232293629606,-0.19981641050537943,-0.0079
8799,0.008313483729924482,-0.24364405351472565,-0.2886702119117233,-0.3606247096973583,-0.5106739016881991,-0.8679107200755645,0.0051
8800,0.14026503613716237,0.09246041713468534,0.1561549341919256,0.1589347107409638,0.1751513601991715,0.1942338525118878,0.0054
8801,-0.1268563992238314,-0.24679996403725538,-0.1373691418084414,-0.24740728375109708,-0.154172658329496,-0.24817712460295313,-0.0095
8802,0.27543491909091833,0.5169303824149274,0.55558975926459,0.7498366187618615,0.8098194929947103,1.0736823940640614,0.0074
8803,0.5425563544519121,0.6052958770457584,0.5858499732852465,0.34349462426980065,0.2870575800875536,0.06168967313335245,-0.004
8804,0.41060480204467426,0.4332987535678908,0.6478834120275919,0.8646049683512222,0.9568962391337269,1.2689163880135257,-0.005699999999999999
8805,0.46209809078896213,0.4364546640904205,0.4527050315943583,0.6846978257516838,0.5412445652625931,0.5524613643457671,0.0031
8806,0.14026503613716237,0.3544009905046488,0.4058016998623409,0.453610202929863,0.4309370056583307,0.40737922205304594,-0.0001
8807,-0.11398307703775944,0.09877223817974469,-0.13585613110740857,-0.16986110159612364,-0.09981820866942467,0.20318954030773478,-0.0032
8808,0.3977314798586022,0.5263981139825163,0.55558975926459,0.5311563850848364,0.5748164312291077,0.5614170521416141,0.0046
8809,0.011531814276442478,-0.12056354313606807,-0.16460333442703215,-0.2117360399598093,-0.18454720372777114,-0.09772156963272384,-0.012199999999999999
8810,-0.11720140758427744,-0.02904213798270736,-0.013302264323750179,0.08293945222908981,0.20872322616568612,0.09213901163923219,0.0017000000000000001
8811,-0.5114468995327323,-0.3351654586680864,-0.5821942879120904,-0.5808558670174829,-0.5234631839611571,-0.40042381713235187,-0.0027
8812,0.1434833666836804,0.18713773281057572,0.40731471056337365,0.6428228873879983,0.8865551866324581,1.4426567312529572,-0.0002
