,0,1,2
9138,-0.02715160591506425,0.0012097620699299918,-0.03592039985421047
9139,0.007565508519850931,-0.40986390682769136,-0.3551766151004591
9140,-1.233846561407601,-0.09606072569697352,0.8032673659359288
9141,-0.854626799878408,0.5677405009958352,-0.22747412900195968
9142,-0.9977047222821327,0.09897213916851608,0.46576793838989466
9143,-0.7684709452732367,0.11745294957997389,0.7120513044370006
9144,1.3990581994073847,-0.005590303499835807,0.2012413600430028
9145,-1.2389576593707794,0.08034419992045015,-0.10889324905335303
9146,0.7466620192143768,-0.7016564002307702,0.0005660247453608042
9147,-1.561241252724467,-0.18874879620319068,0.9309698520344284
9148,-0.9482697451526716,0.4927434605617351,-0.665311224196815
9149,-0.781093884896114,0.4333858344074526,-0.9936890455929565
9150,-0.038794975121635315,-0.8166619830442743,0.018809237045146435
9151,-1.796190260993819,0.7038435090675736,-0.16362288595270996
9152,-1.868057679892016,1.4846829965692505,-1.9058496605822381
9153,2.410182637405446,0.4245562849531003,-3.620711616762088
9154,0.4964512683955378,-0.5499141394880535,1.3961717656789623
9155,-2.3687864770992997,0.6154922626729188,-0.41902785814970883
9156,0.3812774292707798,0.5388053329857687,-3.337941826115411
9157,0.6972800346984154,0.8065606521485933,1.1863748242314274
9158,-1.0838814710469766,-0.05444626160920014,1.1772532180815345
9159,0.10614762994903848,-0.8735528229373448,0.25597099694235975
9160,-3.1343187990537604,0.03330819128197946,1.1316451873320705
9161,-0.05534959268576296,-0.4261921104397299,1.0313075196832493
9162,0.7773277868004483,-0.36700128763542,0.0005660247453608042
9163,0.2036744594370776,-0.23770629009090283,-0.03592039985421047
9164,-0.9092421434952062,-0.04362114604287028,-0.6379464057471365
9165,-1.5013416689486665,0.7330451017973016,-0.5649735565479939
9166,0.7955070874484004,-0.08159704591385733,0.018809237045146435
9167,1.2384916371937273,-0.598201064877893,1.3688069472292836
9168,0.3912722940438192,0.012493146087273772,0.9218482458845356
9169,-1.898839333924081,-0.19084350372933642,-1.2308508054901697
9170,1.0488904461572177,-0.6329884052826157,-0.9936890455929565
9171,2.392856399204763,-0.027328316070571967,-1.0940267132417774
9172,-1.8566310541467557,0.2607787879128214,0.46576793838989466
9173,-0.6508918949794426,0.300895479602098,0.9765778827838925
9174,-0.34588221118167706,-0.11500079643550641,0.2650926030922525
9175,0.03254670879953121,-0.09027799524756917,-0.0450420060041033
9176,0.5260765215628969,-0.19618571312479818,0.3471870584412879
9177,-0.9253983189158098,0.15107607339466658,1.4417797964284262
9178,0.6938685408667288,-0.35733034304591804,-0.08152843060367457
9179,0.4906530279253594,-0.3746208942773903,-0.5740951626978867
9180,0.8746534934989892,-0.5928469562076882,-0.5467303442482083
9181,-0.535603463590206,-0.34486092784120603,-0.1909877044023884
9182,-0.7769286516999134,0.2200188513481537,0.16475493544343153
9183,-0.43626961271222175,-0.1144646418475218,-1.2855804423895267
9184,-1.0058895544036317,0.019303471398709037,0.05529566164471772
9185,-0.3474156416586446,0.5887712941441302,-0.2001093105522812
9186,2.220830826024859,-0.6486575030380501,-2.2068626635287014
9187,0.53760376629718,0.505191921957862,-1.87848484213256
9188,-0.6913702242639245,-0.31669108876266927,2.290089168368458
9189,1.8602480284092882,-0.1029588246585166,-1.5136205961368474
9190,-0.1894526464849493,-0.6087297495730327,-0.2001093105522812
9191,1.124775741892943,-0.5248153011209072,1.149888399631856
9192,-0.13769527495980183,-0.051591225771570624,-0.03592039985421047
9193,0.59852700834476,0.3202261207841054,-2.0609169651304167
9194,-1.913797775595325,0.1910724759349135,1.058672338132928
9195,-0.3888859432908546,0.057502286810958446,0.9856994889337855
9196,-1.3504856464737671,0.42218425884893507,0.5752272121886084
9197,1.947937749948876,-0.3892591580756227,-1.9332144790319168
9198,-0.40953227544713994,-0.1438477199671891,0.18299814774321715
9199,-0.7446386941888771,-0.37716707182786485,1.4235365841286407
9200,0.29643860358363106,-0.06580536993908015,-0.46463588889917284
9201,-1.8141929784461304,-0.014482510877121805,0.5843488183385013
9202,0.011180379666520957,-0.38126042051059494,-0.3004469782011022
9203,-0.44830419179666464,-0.17658281334133838,0.7394161228866792
9204,0.2989967944737111,-0.6558476044288114,0.9400914581843213
9205,-1.9012302683997493,0.3034430759188336,0.037052449344932084
9206,-1.424738031572516,0.6470516300431929,-0.6835544364966005
9207,-1.2187231727082257,0.3322594548675236,-0.7930137102953144
9208,-0.9392480390512273,-0.14983945143046204,-0.05416361215399611
9209,0.06307781083593109,0.5346970020384034,-1.157877956291027
9210,-1.1167182238120694,0.4931999142587994,0.06441726779461054
9211,0.7601425655483425,-0.580100062503763,0.848875396685393
9212,0.7191301418293019,-0.7310120260485354,0.08266048009439617
9213,0.6398160556929593,-0.41731967270589093,-0.7382840733959575
9214,-1.3329034759620704,0.32354197475184315,0.17387654159332436
9215,0.4753757847926761,0.11888403067533998,-0.6835544364966005
9216,0.6395471777749014,-0.06449921224183931,-0.263960553601531
9217,-0.438442711737029,-0.300181944656583,1.1316451873320705
9218,0.15150657312346488,0.0775834354759877,0.28333581539203817
9219,-0.6951905506559326,-0.09532189287445084,-0.05416361215399611
9220,-1.2159666131351456,0.22150624428405877,0.7850241536361433
9221,0.44468355743566496,-0.648369258117763,0.7576593351864648
9222,0.028797656328586118,-0.2507465062586378,0.06441726779461054
9223,-0.6927303089718541,0.3506820642582118,0.009687630895253622
9224,-2.466805431622574,0.6638052056297219,-0.6379464057471365
9225,-0.9873805530901468,0.21970704401609845,0.3471870584412879
9226,0.15839614633043364,0.5547244892728991,-0.08152843060367457
9227,1.5762018359066927,-0.3392787379809047,-0.263960553601531
9228,-0.4214605847459317,-0.2554595126303544,0.6299568490879653
9229,0.003999169471063469,0.08639861904860308,-0.34605500895056635
9230,2.2687036962300127,0.05384649264826846,0.25597099694235975
9231,0.9506365382010734,-0.2942530726191977,-0.21835252285206685
9232,1.521019320835866,-0.25467810942654207,-0.2001093105522812
9233,-0.025821902592487518,0.0007118382544231739,-0.03592039985421047
9234,6.6113066486160115,0.2811398859122013,-0.9572026209933852
9235,-3.395820645028732,-0.5877484794990061,1.1316451873320705
9236,-0.7976511160226697,-0.20030362307612606,-0.7109192549462791
9237,-1.4117322654814004,-0.12112651237463973,0.8944834274348572
9238,-1.7061303378224895,-0.020758904937425757,0.41103830149053766
9239,0.7106883961409892,0.08809888787006775,0.037052449344932084
9240,-1.8482243500136601,0.5065475170473561,0.7120513044370006
9241,1.5918196077549565,-0.5133633334498696,-0.11801485520324582
9242,-0.6198951728104451,0.18020438518413576,0.28333581539203817
9243,-0.6238184109218557,-0.28411721872704676,0.091782086244289
9244,-0.3707190003278177,-0.20209929403661192,0.16475493544343153
9245,-0.9553784971765836,-0.3811750054810202,-0.4372710704494945
9246,0.9510036686062946,-0.4532312369337177,0.21948457234278848
9247,0.6803309971581839,-0.04052471283521538,-0.10889324905335303
9248,0.21254852990789974,-0.049401459387534465,-0.20923091670217403
9249,0.7341071698515744,-0.09621075079602906,-0.36429822125035194
9250,-1.1522350867147857,0.27243817996264835,0.19211975389311
9251,1.0349821525165062,-0.0390197720099724,-0.6014599811475652
9252,0.019412222707761675,-0.12483066360213105,0.1373901169937531
9253,0.5900410325603963,-0.06998397330635452,-1.2764588362396339
9254,0.027015377232939612,0.09481999772049256,0.17387654159332436
9255,1.7504861428441147,-0.37806648793247705,-0.8477433471946714
9256,-0.7238460142785048,-0.03912846032414292,0.48401115068968015
9257,-0.5584280706092167,-0.05960137541416677,0.018809237045146435
9258,-0.4924100139560557,-0.2296374161183438,0.18299814774321715
9259,1.0748739853059885,-0.27652218034255,-0.3825414335501376
9260,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
9261,-0.5649383116874319,-0.47679796296222576,0.7576593351864648
9262,0.7158600074565842,-0.048590605847281074,0.7302945167367862
9263,-1.2529030307749622,0.2682905707396595,0.6755648798374295
9264,-0.736755162087736,-0.32356815377620296,0.2650926030922525
9265,0.9965452550285644,-0.17916627033353133,-0.6470680118970293
9266,-0.536581459591134,-0.22775362875333152,0.702929698287108
9267,0.828290421008535,0.026173411448492535,0.05529566164471772
9268,-1.046958134301762,0.1506158883886695,-0.1909877044023884
9269,-0.3299785113095055,-0.07496467330233894,0.3289438461415023
9270,-0.4043768880621428,0.26479684830602174,0.16475493544343153
9271,1.021541755054657,-0.04688773054334978,-0.3278117966507807
9272,-1.304337437365328,0.8382975336517193,-0.14537967365292429
9273,-2.3584699325951757,0.641169888808041,0.091782086244289
9274,0.2951399439839568,-0.4428735288178627,0.21036296619289563
9275,-1.0085808899631377,0.024356014079009752,0.7759025474862504
9276,-0.4354571137565435,-0.15782141119528215,-0.21835252285206685
9277,0.5931127493440302,-0.11221935977595102,-0.6744328303467078
9278,-0.22565625814942492,0.38535882293379814,-0.5832167688477796
9279,0.18488124801522116,-0.435594675023249,0.4566463322400018
9280,-1.188574333326655,0.5272164868323274,-0.1362580675030315
9281,0.6584585829544931,0.1239409846695024,0.493132756839573
9282,1.2130639260426124,-0.07798318028071265,0.3563086645911807
9283,0.11357530678567165,-0.13241707297570265,0.31070063384171664
9284,-1.1562943867684286,0.06657494495438546,0.19211975389311
9285,0.2011646867463034,-0.10251891009787775,-0.10889324905335303
9286,0.9115831736800937,-0.14555427482903457,-0.11801485520324582
9287,2.770184679679569,-0.31427031427574076,-0.6379464057471365
9288,-0.7151041636533718,0.2463885797835837,-0.4007846458499232
9289,-0.8182134637012332,-0.07759693354651873,0.54786239373893
9290,1.5474245750365374,-0.11809431256287324,-0.7109192549462791
9291,-0.714091692776258,-0.05113070205530465,0.7211729105868935
9292,-0.08063306480489538,-0.03536449823366144,0.28333581539203817
9293,1.673058106081707,-0.36354772524061774,0.19211975389311
9294,-0.8100710470509553,0.06984508625734052,0.1373901169937531
9295,0.6855750283795847,-0.07687784325096118,-0.06328521830388893
9296,-0.23799891712218174,-0.43653683200829146,-0.21835252285206685
9297,-0.38144487594057774,-0.16931207067618081,0.5113759691393587
9298,-0.7783370510834406,0.1827310519786272,0.6025920306382868
9299,-1.2064723760360427,0.3026501560200429,0.009687630895253622
9300,-0.18251081369745817,-0.3951346439706238,0.4201599076404305
9301,0.8707325144093535,0.08214981374470375,-0.44639267659938736
9302,0.4524616370097133,0.2922586993331488,0.009687630895253622
9303,-0.05027904103679384,-0.10590832498378956,-0.03592039985421047
9304,-1.6894778415691685,0.5348351354021728,-0.2001093105522812
9305,0.02219980131986301,0.16953158010484917,-0.3004469782011022
9306,0.8686319437120062,-0.1524753509377268,-0.37341982740024476
9307,-2.6734049070749157,-0.16928421878596145,-0.2548389474516381
9308,0.08469863727347143,-0.3538809092122043,0.17387654159332436
9309,-1.6398609524003216,0.15245429914046763,0.2468493907924669
9310,0.2985525634848801,-0.300084756305166,0.07353887394450334
9311,-0.38077834549083417,-0.025940523109685247,0.3654302707410736
9312,-0.9114790980872222,-0.06239632936497674,0.0005660247453608042
9313,-0.15557561550213378,0.1773311748138478,-0.5649735565479939
9314,-1.5062414535952828,0.5960034993015291,0.40191669534064484
9315,-0.9447947354861124,0.6623099026932545,-0.008555581404532019
9316,0.3273585105414466,-0.6867421588993996,0.6846864859873223
9317,-2.2492090446843284e-05,0.10979100402476787,-0.08152843060367457
9318,-0.753976048151327,0.11967607020558169,-0.44639267659938736
9319,-0.4007073474720292,-0.06826262754100536,-0.1362580675030315
9320,1.1973639999780397,-0.32968733072562884,-0.3825414335501376
9321,-0.013702130985848552,-0.18038179773023916,0.19211975389311
9322,-0.14014878328307898,0.4545440225863433,-0.008555581404532019
9323,-0.45324605361697196,0.27825215174311974,0.18299814774321715
9324,0.6880134132059932,-0.27279234496587207,-0.12713646135313866
9325,-3.399836485127019,1.0299175636267424,0.0005660247453608042
9326,-1.1591487398409037,0.2514765865844007,-0.8386217410447786
9327,-1.0689080336159793,0.5214158797792765,-0.5376087380983156
9328,-0.15695075372884937,0.14205799790684254,-0.08152843060367457
9329,0.6916157833268672,-0.5259809216766315,-0.2001093105522812
9330,1.323919618019245,0.3541195081882903,-2.9274695493702336
9331,1.2050382122937648,-0.722875517749378,-1.9058496605822381
9332,-1.2539135869815374,0.2548210727144346,1.1863748242314274
9333,0.29322679157352466,-0.02729224059655279,-0.41902785814970883
9334,-0.35464802303247417,-0.19388942140728238,1.916103316222853
9335,-0.6431185620568289,0.03724263662239371,-0.08152843060367457
9336,0.27063120778950417,0.298600383060261,-1.3038236546893123
9337,-1.1690091447014308,-0.042157679582579564,-0.05416361215399611
9338,-0.04154071155286015,-0.008963715528795822,-0.46463588889917284
9339,1.4060793331637513,0.10000593977507054,-0.5011223134987443
9340,1.4361943660499106,0.10571498556203164,-2.690307789473021
9341,-0.41065638463126036,-0.06549836146636294,1.605968707126497
9342,2.223787969798638,0.15480147413411832,-1.6139582637856682
9343,-0.5656815819554788,-0.04389040055342423,-0.5832167688477796
9344,-0.9723788874231178,0.06058841076956153,1.4144149779787478
9345,-1.7093393042626048,0.2821806175905395,0.9036050335847499
9346,0.6147376364502326,0.005147936477148044,1.0221859135333564
9347,-2.6803832993978736,0.22061555102131641,-0.5923383749976724
9348,0.44827859800544073,-0.32294465288654395,0.44752472609010896
9349,-1.111102356484192,-0.0222868343197001,0.5204975752892514
9350,0.1732232656606593,-0.5173307304182845,1.7975224362742457
9351,-0.7790824070673199,-0.14440945367392288,-0.29132537205120945
9352,1.4967722706558229,-0.05741216355810246,-0.8477433471946714
9353,0.13263864092653987,-0.004378726697483194,-1.7416607498841679
9354,1.5640514982358003,0.13974643138038095,-0.14537967365292429
9355,1.0099774636251888,0.1765554704121619,-0.7017976487963862
9356,0.3612890817530039,0.1644647319860365,0.8579970028352858
9357,1.6152633407406984,0.18386163064742375,0.17387654159332436
9358,0.8248587694792566,0.2518946086406604,-1.5409854145865258
9359,-0.5517160448547871,-0.3969575304664033,-1.6504446883852395
9360,-0.24848249791537505,-0.05043136637543374,0.31982223999160947
9361,0.12156999560598143,-0.058749329682471575,-0.03592039985421047
9362,0.08076861419670957,-0.129437721466217,-0.5467303442482083
9363,-0.6542757294988264,-0.03202315704812067,1.3323205226297123
9364,0.22324949094991356,-0.14026781902049093,0.1556333292935387
9365,0.6681276419118235,0.502355463230216,1.9890761654219953
9366,0.16125872035983024,-0.16112804148228593,-0.1909877044023884
9367,0.46213170861094355,-0.15571441014368248,0.6573216675376438
9368,1.1153564475100475,-1.0349635356490343,0.9674562766339997
9369,1.5652815603382104,-0.8969030955079988,-2.9274695493702336
9370,-0.3923085962051575,-0.10537194232082311,-0.03592039985421047
9371,1.8904532358088382,0.1027912122728617,-0.08152843060367457
9372,1.4058756089798747,0.7474355817064366,-2.088281783580095
9373,-0.31451118281492463,-0.34685916415697404,0.02793084319503927
9374,-1.206029495817148,-0.6008690750389005,-0.06328521830388893
9375,-0.6058496958327744,0.4197279928434899,0.40191669534064484
9376,-0.0031447780071061013,0.39628302022606793,-0.09977164290346023
9377,1.0657467051489278,0.09539939079024326,-1.6413230822353468
9378,1.2427656144536523,-0.004462542613434993,-2.070038571280309
9379,1.5748389175218267,0.16696101884675274,-0.06328521830388893
9380,1.334336211755718,-0.8183255874029147,-1.3859181100383478
9381,-0.6858761958403002,-0.3620039098673038,-1.5136205961368474
9382,0.16829696553894735,0.601428780021789,-1.9149712667321312
9383,2.3758458849611874,0.5665073341804544,-2.498754060325272
9384,-0.6485987903356979,-0.2533347180882718,-0.03592039985421047
9385,-1.6556561289185818,0.3734521192428077,4.3971801889937
9386,2.154221855506927,0.4278597388585681,0.6755648798374295
